Country,Country code,Flag,Region
Turkey,tr,https://i.ibb.co/QjnPMHW/tr.png,EMEA
Afghanistan,af,https://i.ibb.co/Wvy58Bz/af.png,EMEA
AIN,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Flag_of_the_Individual_Neutral_Athletes_at_the_2024_Summer_Olympics.svg/330px-Flag_of_the_Individual_Neutral_Athletes_at_the_2024_Summer_Olympics.svg.png,
Åland Islands,ax,https://i.ibb.co/jygNsd2/ax.png,EMEA
Albania,al,https://i.ibb.co/XjM5k89/al.png,EMEA
Algeria,dz,https://i.ibb.co/mGGmKLF/dz.png,EMEA
American Samoa,as,https://i.ibb.co/fNdDsMJ/as.png,APAC
Andorra,ad,https://i.ibb.co/jzB9Fnt/ad.png,EMEA
Angola,ao,https://i.ibb.co/94D9P6y/ao.png,EMEA
Anguilla,ai,https://i.ibb.co/qrVpt31/ai.png,LATAM
Antarctica,aq,https://i.ibb.co/8c5jbWK/aq.png,EMEA
Antigua and Barbuda,ag,https://i.ibb.co/mRX9RVb/ag.png,LATAM
Argentina,ar,https://i.ibb.co/7br3tBg/ar.png,LATAM
Armenia,am,https://i.ibb.co/55vwpN6/am.png,EMEA
Aruba,aw,https://i.ibb.co/NNhdz6K/aw.png,LATAM
Australia,au,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,APAC
Austria,at,https://i.ibb.co/cwDBY8s/at.png,EMEA
Azerbaijan,az,https://i.ibb.co/LZt9tKT/az.png,EMEA
Bahamas,bs,https://i.ibb.co/N9QTf8g/bs.png,LATAM
Bahrain,bh,https://i.ibb.co/WymRt0r/bh.png,EMEA
Bangladesh,bd,https://i.ibb.co/wpB64bB/bd.png,APAC
Barbados,bb,https://i.ibb.co/tbpGKGW/bb.png,LATAM
Belarus,by,https://i.ibb.co/1n3GyxF/by.png,EMEA
Belgium,be,https://i.ibb.co/4fSmxhb/be.png,EMEA
Belize,bz,https://i.ibb.co/tPrw6hL/bz.png,LATAM
Benin,bj,https://i.ibb.co/z5V3Q1h/bj.png,EMEA
Bermuda,bm,https://i.ibb.co/Z63F2wP/bm.png,LATAM
Bhutan,bt,https://i.ibb.co/4tdZdww/bt.png,APAC
