country,Flags,total,bronze,country_noc,edition,edition_id,gold,silver,year
Afghanistan,https://i.ibb.co/Wvy58Bz/af.png,1,1,AFG,2008 Summer Olympics,53,0,0,2008
Afghanistan,https://i.ibb.co/Wvy58Bz/af.png,1,1,AFG,2012 Summer Olympics,54,0,0,2012
Algeria,https://i.ibb.co/mGGmKLF/dz.png,1,0,ALG,2012 Summer Olympics,54,1,0,2012
Algeria,https://i.ibb.co/mGGmKLF/dz.png,2,2,ALG,1984 Summer Olympics,21,0,0,1984
Algeria,https://i.ibb.co/mGGmKLF/dz.png,2,1,ALG,1992 Summer Olympics,23,1,0,1992
Algeria,https://i.ibb.co/mGGmKLF/dz.png,2,1,ALG,2008 Summer Olympics,53,0,1,2008
Algeria,https://i.ibb.co/mGGmKLF/dz.png,2,0,ALG,2016 Summer Olympics,59,0,2,2016
Algeria,https://i.ibb.co/mGGmKLF/dz.png,3,1,ALG,1996 Summer Olympics,24,2,0,1996
Algeria,https://i.ibb.co/mGGmKLF/dz.png,5,3,ALG,2000 Summer Olympics,25,1,1,2000
Argentina,https://i.ibb.co/7br3tBg/ar.png,1,0,ARG,1964 Summer Olympics,16,0,1,1964
Argentina,https://i.ibb.co/7br3tBg/ar.png,1,0,ARG,1972 Summer Olympics,18,0,1,1972
Argentina,https://i.ibb.co/7br3tBg/ar.png,1,1,ARG,1992 Summer Olympics,23,0,0,1992
Argentina,https://i.ibb.co/7br3tBg/ar.png,2,1,ARG,1956 Summer Olympics,14,0,1,1956
Argentina,https://i.ibb.co/7br3tBg/ar.png,2,1,ARG,1960 Summer Olympics,15,0,1,1960
Argentina,https://i.ibb.co/7br3tBg/ar.png,2,2,ARG,1968 Summer Olympics,17,0,0,1968
Argentina,https://i.ibb.co/7br3tBg/ar.png,2,1,ARG,1988 Summer Olympics,22,0,1,1988
Argentina,https://i.ibb.co/7br3tBg/ar.png,3,1,ARG,1996 Summer Olympics,24,0,2,1996
Argentina,https://i.ibb.co/7br3tBg/ar.png,3,2,ARG,2020 Summer Olympics,61,0,1,2020
Argentina,https://i.ibb.co/7br3tBg/ar.png,4,0,ARG,1932 Summer Olympics,10,3,1,1932
Argentina,https://i.ibb.co/7br3tBg/ar.png,4,2,ARG,2000 Summer Olympics,25,0,2,2000
Argentina,https://i.ibb.co/7br3tBg/ar.png,4,2,ARG,2012 Summer Olympics,54,1,1,2012
Argentina,https://i.ibb.co/7br3tBg/ar.png,4,0,ARG,2016 Summer Olympics,59,3,1,2016
Argentina,https://i.ibb.co/7br3tBg/ar.png,5,2,ARG,1952 Summer Olympics,13,1,2,1952
Argentina,https://i.ibb.co/7br3tBg/ar.png,6,2,ARG,1924 Summer Olympics,8,1,3,1924
Argentina,https://i.ibb.co/7br3tBg/ar.png,6,4,ARG,2004 Summer Olympics,26,2,0,2004
Argentina,https://i.ibb.co/7br3tBg/ar.png,6,4,ARG,2008 Summer Olympics,53,2,0,2008
Argentina,https://i.ibb.co/7br3tBg/ar.png,7,1,ARG,1928 Summer Olympics,9,3,3,1928
Argentina,https://i.ibb.co/7br3tBg/ar.png,7,3,ARG,1936 Summer Olympics,11,2,2,1936
Argentina,https://i.ibb.co/7br3tBg/ar.png,7,1,ARG,1948 Summer Olympics,12,3,3,1948
Armenia,https://i.ibb.co/55vwpN6/am.png,1,1,ARM,2000 Summer Olympics,25,0,0,2000
Armenia,https://i.ibb.co/55vwpN6/am.png,2,0,ARM,1996 Summer Olympics,24,1,1,1996
Armenia,https://i.ibb.co/55vwpN6/am.png,2,1,ARM,2012 Summer Olympics,54,0,1,2012
Armenia,https://i.ibb.co/55vwpN6/am.png,4,0,ARM,2016 Summer Olympics,59,1,3,2016
Armenia,https://i.ibb.co/55vwpN6/am.png,4,2,ARM,2020 Summer Olympics,61,0,2,2020
Armenia,https://i.ibb.co/55vwpN6/am.png,5,4,ARM,2008 Summer Olympics,53,0,1,2008
Australasia,,5,2,ANZ,1908 Summer Olympics,5,1,2,1908
Australasia,,7,3,ANZ,1912 Summer Olympics,6,2,2,1912
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,1,1,AUS,1936 Summer Olympics,11,0,0,1936
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,1,1,AUS,1994 Winter Olympics,45,0,0,1994
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,1,1,AUS,1998 Winter Olympics,46,0,0,1998
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,11,3,AUS,1952 Summer Olympics,13,6,2,1952
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,13,5,AUS,1948 Summer Olympics,12,2,6,1948
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,14,5,AUS,1988 Summer Olympics,22,3,6,1988
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,17,5,AUS,1968 Summer Olympics,17,5,7,1968
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,17,2,AUS,1972 Summer Olympics,18,8,7,1972
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,18,10,AUS,1964 Summer Olympics,16,6,2,1964
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,2,0,AUS,1896 Summer Olympics,1,2,0,1896
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,2,0,AUS,2002 Winter Olympics,47,2,0,2002
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,2,1,AUS,2006 Winter Olympics,49,1,0,2006
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,22,6,AUS,1960 Summer Olympics,15,8,8,1960
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,24,12,AUS,1984 Summer Olympics,21,4,8,1984
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,27,11,AUS,1992 Summer Olympics,23,7,9,1992
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,29,10,AUS,2016 Summer Olympics,59,8,11,2016
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,3,3,AUS,1900 Summer Olympics,2,0,0,1900
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,3,3,AUS,1906 Intercalated,4,0,0,1906
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,3,1,AUS,1920 Summer Olympics,7,0,2,1920
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,3,0,AUS,2010 Winter Olympics,57,2,1,2010
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,3,1,AUS,2014 Winter Olympics,58,0,2,2014
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,3,1,AUS,2018 Winter Olympics,60,0,2,2018
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,35,14,AUS,1956 Summer Olympics,14,13,8,1956
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,35,12,AUS,2012 Summer Olympics,54,8,15,2012
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,4,1,AUS,1928 Summer Olympics,9,1,2,1928
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,4,1,AUS,2022 Winter Olympics,62,1,2,2022
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,41,23,AUS,1996 Summer Olympics,24,9,9,1996
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,46,17,AUS,2008 Summer Olympics,53,14,15,2008
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,46,22,AUS,2020 Summer Olympics,61,17,7,2020
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,5,1,AUS,1932 Summer Olympics,10,3,1,1932
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,5,4,AUS,1976 Summer Olympics,19,0,1,1976
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,50,17,AUS,2004 Summer Olympics,26,17,16,2004
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,58,17,AUS,2000 Summer Olympics,25,16,25,2000
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,6,2,AUS,1924 Summer Olympics,8,3,1,1924
Australia,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg,9,5,AUS,1980 Summer Olympics,20,2,2,1980
Austria,https://i.ibb.co/cwDBY8s/at.png,1,1,AUT,1908 Summer Olympics,5,0,0,1908
Austria,https://i.ibb.co/cwDBY8s/at.png,1,1,AUT,1976 Summer Olympics,19,0,0,1976
Austria,https://i.ibb.co/cwDBY8s/at.png,1,1,AUT,1984 Winter Olympics,42,0,0,1984
Austria,https://i.ibb.co/cwDBY8s/at.png,1,0,AUT,1988 Summer Olympics,22,1,0,1988
Austria,https://i.ibb.co/cwDBY8s/at.png,1,1,AUT,2016 Summer Olympics,59,0,0,2016
Austria,https://i.ibb.co/cwDBY8s/at.png,10,2,AUT,1988 Winter Olympics,43,3,5,1988
Austria,https://i.ibb.co/cwDBY8s/at.png,11,4,AUT,1956 Winter Olympics,35,4,3,1956
Austria,https://i.ibb.co/cwDBY8s/at.png,11,4,AUT,1968 Winter Olympics,38,3,4,1968
Austria,https://i.ibb.co/cwDBY8s/at.png,12,3,AUT,1964 Winter Olympics,37,4,5,1964
Austria,https://i.ibb.co/cwDBY8s/at.png,14,6,AUT,2018 Winter Olympics,60,5,3,2018
Austria,https://i.ibb.co/cwDBY8s/at.png,16,6,AUT,2010 Winter Olympics,57,4,6,2010
Austria,https://i.ibb.co/cwDBY8s/at.png,17,5,AUT,1936 Summer Olympics,11,5,7,1936
Austria,https://i.ibb.co/cwDBY8s/at.png,17,9,AUT,1998 Winter Olympics,46,3,5,1998
Austria,https://i.ibb.co/cwDBY8s/at.png,17,10,AUT,2002 Winter Olympics,47,3,4,2002
Austria,https://i.ibb.co/cwDBY8s/at.png,17,5,AUT,2014 Winter Olympics,58,4,8,2014
Austria,https://i.ibb.co/cwDBY8s/at.png,18,4,AUT,2022 Winter Olympics,62,7,7,2022
Austria,https://i.ibb.co/cwDBY8s/at.png,2,0,AUT,1932 Winter Olympics,31,1,1,1932
Austria,https://i.ibb.co/cwDBY8s/at.png,2,1,AUT,1952 Summer Olympics,13,0,1,1952
Austria,https://i.ibb.co/cwDBY8s/at.png,2,2,AUT,1956 Summer Olympics,14,0,0,1956
Austria,https://i.ibb.co/cwDBY8s/at.png,2,0,AUT,1960 Summer Olympics,15,1,1,1960
Austria,https://i.ibb.co/cwDBY8s/at.png,2,0,AUT,1992 Summer Olympics,23,0,2,1992
Austria,https://i.ibb.co/cwDBY8s/at.png,21,8,AUT,1992 Winter Olympics,44,6,7,1992
Austria,https://i.ibb.co/cwDBY8s/at.png,23,7,AUT,2006 Winter Olympics,49,9,7,2006
Austria,https://i.ibb.co/cwDBY8s/at.png,3,0,AUT,1924 Winter Olympics,29,2,1,1924
